Date, Open, High, Low, Close, Volume
3/5/2017,19.6,19.8,19.5,19.6,15115900
2/5/2017,19.2,19.8,19.2,19.55,7226100
28/4/2017,19,19.6,19,19.25,1566700
27/4/2017,19,19.1,18.95,19,16118400
26/4/2017,18.95,19,18.85,18.95,6202300
25/4/2017,19.1,19.15,18.7,18.95,12876100
24/4/2017,19.15,19.2,19.05,19.1,2822400
21/4/2017,19.15,19.2,19.1,19.15,4403600
20/4/2017,19.2,19.25,19,19.15,8635600
19/4/2017,19.2,19.3,19.05,19.2,12731200
18/4/2017,19.65,19.7,19,19.15,1824600
13/4/2017,19.5,19.75,19.5,19.6,76384703
12/4/2017,19.4,19.65,19.25,19.45,5074600
11/4/2017,19.8,19.8,19.15,19.25,5620200
10/4/2017,18.65,19.75,18.65,19.15,2010800
7/4/2017,18.6,19.75,18.4,18.65,4884200
6/4/2017,19,19,18.3,18.6,591200
5/4/2017,18.35,19,18.3,18.3,9470400
4/4/2017,18.5,19,18,18.3,26217199
3/4/2017,18.2,19,18,18.45,11256700
31/3/2017,18,18.3,17.8,18,5417100
30/3/2017,18,18.05,17.9,17.95,997100
29/3/2017,18.3,18.4,17.75,18.05,13298400
28/3/2017,19.05,19.05,18.3,18.6,14747100
27/3/2017,18.45,18.95,18.45,18.7,13249100
24/3/2017,18.35,18.7,18.35,18.45,18872801
23/3/2017,18.15,18.6,18.15,18.35,9234600
22/3/2017,18.2,18.35,18,18.1,11702000
21/3/2017,18.1,18.25,18,18.1,511900
20/3/2017,17.75,18.1,17.75,18,12692800
17/3/2017,17.65,18.05,17.6,17.95,6635600
16/3/2017,19,19,17.5,17.55,9616200
15/3/2017,18.25,18.25,17.5,17.85,7041100
14/3/2017,17.7,18.9,17.5,18.25,38120801
13/3/2017,17.05,18,17,17.35,50600301
10/3/2017,16.8,17.6,16.3,16.9,16120000
9/3/2017,16,16.65,15.9,16,44080602
8/3/2017,16.6,16.75,15.95,16.2,13942300
7/3/2017,16.8,16.85,16.5,16.65,5251100
6/3/2017,16.9,17,16.75,16.8,1810400
3/3/2017,17.05,17.05,16.8,16.9,1536000
2/3/2017,17.75,17.75,16.85,17,20903900
1/3/2017,17.75,17.75,16.55,17.05,3077500
28/2/2017,18,18,17.7,17.75,2370700
27/2/2017,17.95,18.5,17.7,17.85,2058900
24/2/2017,18,18.15,17.95,18.1,31609000
23/2/2017,18,18.4,17.95,18,6851900
22/2/2017,18.5,18.5,17.95,18,31340301
21/2/2017,18.05,18.05,17.95,18,9925500
20/2/2017,18.05,18.1,17.9,18,9694400
17/2/2017,18.2,18.25,18,18.05,13190000
16/2/2017,18.2,18.4,18,18.2,4696600
15/2/2017,18.2,18.3,18.15,18.25,45462102
14/2/2017,18.35,18.5,18.15,18.3,9675400
13/2/2017,18.4,18.5,18.3,18.4,4306200
10/2/2017,18.5,18.55,18.35,18.5,11789700
9/2/2017,18.5,18.55,18.05,18.45,25990000
8/2/2017,18.65,18.7,18.1,18.4,17107199
7/2/2017,18.7,19,18.3,18.65,9843900
6/2/2017,18.7,19.2,18.65,18.9,24381900
3/2/2017,18.7,19,18.55,18.65,13730700
2/2/2017,18.7,19,18.55,18.55,3949200
1/2/2017,18.5,18.7,18.4,18.55,60480102
31/1/2017,18.45,18.6,18.3,18.5,5451000
30/1/2017,18.25,18.5,18.25,18.35,634100
27/1/2017,18.25,18.5,18.2,18.4,9779300
26/1/2017,18.2,18.35,18.15,18.25,6200000
25/1/2017,18.2,18.25,18.15,18.2,3375900
24/1/2017,19,19,18.15,18.2,12379200
23/1/2017,18.1,18.3,18.05,18.2,974900
20/1/2017,18.15,18.3,18.1,18.15,10781400
19/1/2017,18.15,18.3,18.1,18.15,17568699
18/1/2017,17.95,18.3,17.85,18.05,29114000
17/1/2017,18,18,17.9,17.95,5467100
16/1/2017,17.95,18,17.85,17.95,3721600
13/1/2017,17.95,18,17.85,17.95,21490900
12/1/2017,17.9,18,17.85,17.95,12902900
11/1/2017,18.5,18.5,17.95,18,16375700
10/1/2017,18.6,18.6,17.8,18.2,14399200
9/1/2017,18.8,18.8,18.45,18.5,18451400
6/1/2017,18.9,19,18.5,18.6,28016699
5/1/2017,19,19,18.6,18.8,12900500
4/1/2017,19,19.05,18.9,19,2623500
3/1/2017,18.9,19.2,18.9,19,10112100
30/12/2016,19.1,19.2,19,19.15,6057600
29/12/2016,19.5,19.5,19,19.05,6069300
28/12/2016,19.7,19.7,19.1,19.25,6533800
23/12/2016,19.1,19.6,19.1,19.5,3735600
22/12/2016,19,19.5,19,19.45,5924300
21/12/2016,19,19.15,18.9,19,6269900
20/12/2016,19.2,19.2,18.8,19,21731900
19/12/2016,18.8,19.3,18.6,19,7670800
16/12/2016,18.75,18.9,18.6,18.75,11319900
15/12/2016,19,19,18.65,18.75,1996200
14/12/2016,18.85,19.5,18.5,18.9,3555700
13/12/2016,18.95,19,18.8,18.9,7989400
9/12/2016,20,20,18.9,19,2614700
8/12/2016,19.6,19.7,18.95,19.35,6487100
7/12/2016,19.85,19.85,19.65,19.7,3500500
6/12/2016,19.85,19.95,19.75,19.8,5766400
5/12/2016,19.9,20,19.85,19.9,4018300
2/12/2016,20,20.25,19.9,19.95,9739100
1/12/2016,19.9,20.25,19.9,20,7026900
30/11/2016,19.85,20,19.85,19.9,24813500
29/11/2016,19.9,19.95,19.7,19.85,14562700
28/11/2016,19.95,19.95,19.7,19.85,6245200
25/11/2016,19.9,20,19.8,19.9,450200
24/11/2016,20,20.25,19.9,19.95,17758699
23/11/2016,20,20.25,19.95,20,12872700
22/11/2016,20,20.25,19.95,19.95,12827400
21/11/2016,20,20.25,19.9,20,10284100
18/11/2016,20.75,20.75,20,20,2022200
17/11/2016,20.5,21.5,20.25,20.5,8050500
16/11/2016,20,21,20,20.5,4934100
15/11/2016,20.25,20.75,20,20.25,3405100
14/11/2016,21,21,20.25,20.25,3327800
11/11/2016,21,21,20.5,20.75,8728800
10/11/2016,20.25,21,20.25,20.75,3933300
9/11/2016,20.75,20.75,19.65,20.25,7082100
8/11/2016,20.75,21,20.5,20.75,16019400
7/11/2016,21.5,21.5,21,21,5744000
4/11/2016,21.25,21.75,20.75,21.25,18369801
3/11/2016,20.75,21.5,20.75,21.25,21770801
2/11/2016,20,21,20,20.75,4073100
1/11/2016,19.9,21.25,19.75,20.25,4060100
31/10/2016,19.9,19.95,19.75,19.85,4518400
28/10/2016,20,20,19.8,19.9,628500
27/10/2016,20,20,19.9,19.95,6139900
26/10/2016,20,20.25,19.95,20,8903900
25/10/2016,20,20.25,19.8,20,1567600
24/10/2016,19.7,20.25,19.7,20,4937900
21/10/2016,19.75,19.85,19.65,19.7,17658500
19/10/2016,19.75,19.8,19.55,19.7,1854300
18/10/2016,19.85,19.85,19.7,19.75,909500
17/10/2016,20,20,19.8,19.85,3695300
14/10/2016,19.85,20.25,19.85,19.95,495000
13/10/2016,19.75,20.25,19.75,19.95,6404000
12/10/2016,20,20,19.5,19.9,3603000
11/10/2016,20.25,20.75,19.95,20,9580200
10/10/2016,20,20.5,20,20.25,37949898
7/10/2016,19.95,20.5,19.95,20.25,3906500
6/10/2016,20,20.25,19.9,19.95,3648800
5/10/2016,20,20.25,19.95,20,4781300
4/10/2016,20,20.25,20,20,8617100
3/10/2016,19.9,20.5,19.7,20,7976500
30/9/2016,19.7,20,19.7,19.95,16347900
29/9/2016,19.2,19.95,19.2,19.85,939800
28/9/2016,19.7,20,19.2,19.95,7414100
27/9/2016,19.55,19.8,19.55,19.7,53639801
26/9/2016,19.55,19.7,19.2,19.5,1123600
23/9/2016,19.2,19.55,19.2,19.4,1496800
22/9/2016,19.5,19.5,19,19.4,106196602
21/9/2016,19.05,19.4,19,19.35,10812700
20/9/2016,19.05,19.3,19.05,19.15,5385600
19/9/2016,18.9,19.2,18.9,19,2168600
16/9/2016,19,19,18.75,18.9,2716900
15/9/2016,18.85,19,18.75,18.9,1710400
14/9/2016,18.9,19,18.7,18.9,6342900
13/9/2016,19,19.3,18.65,19,8092300
9/9/2016,19,19.5,18.95,19,3635000
8/9/2016,19,19.05,18.9,19,6426900
7/9/2016,18.95,19.1,18.8,19,57665602
6/9/2016,18.5,19,18.5,18.85,4872600
5/9/2016,19,19,18,18.4,5363200
2/9/2016,19.9,20.25,19.85,19.95,5901000
1/9/2016,20.25,20.5,19.9,20,58728102
31/8/2016,20,20.5,20,20,12203800
30/8/2016,20,20.25,19.8,20,12406600
29/8/2016,19.75,20.25,19.75,20,46320000
26/8/2016,19.5,19.85,19.5,19.65,9082500
25/8/2016,21.25,21.5,19.15,20,26239199
24/8/2016,21,21.75,21,21.25,22572400
23/8/2016,20.75,21.5,20.75,21.25,2811400
22/8/2016,21,21.25,20.5,20.75,2266300
19/8/2016,21.25,21.5,20.5,21.25,41411500
18/8/2016,21,21.5,21,21.25,19517400
17/8/2016,21.25,21.75,21,21.25,8687200
16/8/2016,20.25,21.5,20.25,21,6350000
15/8/2016,20.25,20.5,20,20.25,1392800
12/8/2016,19.9,20.25,19.9,20,1462800
11/8/2016,19.8,20,19.75,19.9,3253300
10/8/2016,19.8,20,19.8,19.9,4459000
9/8/2016,19.7,20,19.65,19.75,5322500
8/8/2016,19.55,19.8,19.55,19.7,9868500
5/8/2016,19.5,20,19.5,19.8,11536100
4/8/2016,20.25,20.25,19.4,19.65,3087500
3/8/2016,20.25,20.75,20.25,20.25,13094300
2/8/2016,19.5,21,19.5,20,19785400
1/8/2016,19.1,19.55,19,19.4,17379100
29/7/2016,18.9,19.2,18.9,19.05,2835700
28/7/2016,18.8,19.05,18.8,18.9,8619300
27/7/2016,19,19,18.55,18.85,4915600
26/7/2016,18.4,19.2,18.4,18.85,19375801
25/7/2016,18.25,18.3,18,18.1,8331800
22/7/2016,18.05,18.1,18,18.05,4732500
21/7/2016,18,18.2,18,18.1,21423199
20/7/2016,17.8,18.3,17.1,18,24873100
19/7/2016,17.3,17.95,17.25,17.65,31495000
18/7/2016,17.35,17.35,17.1,17.25,1651500
15/7/2016,17.4,17.4,17.3,17.35,9025600
14/7/2016,17.35,17.5,17.35,17.4,13523900
13/7/2016,17.3,17.4,17.2,17.35,2749800
12/7/2016,17.4,17.5,17.05,17.3,7789200
11/7/2016,17.5,17.75,17.3,17.45,14813400
8/7/2016,17.5,17.75,17.35,17.55,8552700
6/7/2016,17.4,17.6,17.15,17.55,9339600
5/7/2016,17.3,17.5,17.3,17.35,4189800
4/7/2016,17.55,17.55,17.25,17.45,6498100
1/7/2016,17.5,17.6,17.5,17.55,20360400
30/6/2016,17.6,18,17.5,17.75,20741400
29/6/2016,17.15,17.7,16.9,17.1,6827900
28/6/2016,17.45,17.45,17,17.15,9092000
27/6/2016,17.85,17.85,17.15,17.3,4856500
24/6/2016,17.85,17.85,17.25,17.45,2587300
23/6/2016,18.4,18.4,17.6,17.9,22607699
22/6/2016,18.3,18.35,17.65,18.05,9016900
21/6/2016,18.6,18.75,18.3,18.4,8110700
20/6/2016,18.6,18.9,18.3,18.7,20036400
17/6/2016,18.75,18.8,18.1,18.7,10897100
16/6/2016,18.25,19,18.2,18.6,32593100
15/6/2016,18.1,18.35,18.05,18.3,9438300
14/6/2016,18,18.25,18,18.1,2087000
13/6/2016,18.25,18.3,18,18.15,2139100
10/6/2016,18.2,18.35,18.1,18.25,6693800
9/6/2016,17.9,18.4,17.9,18.25,21015000
8/6/2016,17.5,18.05,17.3,17.9,17668100
7/6/2016,17.2,17.6,17.2,17.5,9490500
6/6/2016,16.95,17.25,16.9,17.15,11409500
3/6/2016,17,17,16.9,16.95,4228500
2/6/2016,17,17.1,16.9,17,10125400
31/5/2016,17.1,17.1,16.9,17,5747900
30/5/2016,17.2,17.2,17.05,17.05,2567200
27/5/2016,17.2,17.25,17.05,17.1,3920200
26/5/2016,17.2,17.3,17,17.25,3477400
25/5/2016,17.45,17.45,17.15,17.25,6919400
24/5/2016,17.1,17.45,17.1,17.35,6277400
23/5/2016,17.3,17.3,17.1,17.2,2242100
20/5/2016,17.3,17.4,17.15,17.35,5033500
19/5/2016,17.3,17.4,17.25,17.3,6973300
18/5/2016,17.05,17.3,17.05,17.15,1536700
17/5/2016,17.3,17.35,17,17.15,4514800
16/5/2016,17.4,17.4,17.3,17.35,3338600
13/5/2016,17.25,17.45,17.25,17.3,746600
12/5/2016,17.1,17.45,17.1,17.25,1176200
11/5/2016,17.05,17.2,17,17.1,4498200
10/5/2016,16.95,17,16.9,16.95,2341900
9/5/2016,16.9,16.95,16.6,16.9,7534800
6/5/2016,16.85,17.1,16.75,16.9,1403700
5/5/2016,16.8,17,16.8,16.9,11777600
4/5/2016,16.9,17,16.8,16.9,8721500
3/5/2016,16.95,17.1,16.9,16.95,2308700
29/4/2016,17.1,17.15,17,17.1,6725500
28/4/2016,16.95,17.15,16.9,17.1,9968300
27/4/2016,16.95,17.1,16.85,16.95,8110000
26/4/2016,16.9,17,16.85,16.95,10654300
25/4/2016,16.85,17,16.85,16.95,1060100
22/4/2016,17.4,17.4,16.9,17.1,12299000
21/4/2016,17.85,17.85,17.25,17.4,8764400
20/4/2016,17.3,17.85,17.25,17.45,5160900
19/4/2016,17.2,17.35,17.2,17.3,21152699
18/4/2016,17.1,17.3,17.1,17.2,12911100
15/4/2016,16.8,17.3,16.8,17.1,10770600
14/4/2016,16.8,17.1,16.75,16.95,3632100
13/4/2016,16.7,16.8,16.7,16.75,4066600
12/4/2016,16.75,16.75,16.65,16.7,1586500
11/4/2016,16.75,16.8,16.65,16.7,1693900
8/4/2016,16.7,16.8,16.7,16.75,7684400
7/4/2016,16.8,16.8,16.75,16.75,4110600
6/4/2016,16.9,16.9,16.75,16.75,2605400
5/4/2016,16.75,16.8,16.75,16.8,18096600
4/4/2016,16.85,16.9,16.7,16.8,3353500
1/4/2016,16.7,17,16.7,16.85,6052700
31/3/2016,16.7,17,16.6,16.9,6770000
30/3/2016,16.8,16.85,16.7,16.7,6557900
29/3/2016,16.9,16.9,16.7,16.8,5456600
24/3/2016,16.75,17,16.75,16.9,7877100
23/3/2016,16.7,17,16.65,16.85,5344800
22/3/2016,16.5,17,16.4,16.75,16109900
21/3/2016,16.45,16.5,16.3,16.45,8253200
18/3/2016,16.5,16.6,16.4,16.5,12994100
17/3/2016,16.3,16.6,16.3,16.5,22243801
16/3/2016,16.45,16.6,16.3,16.4,15038700
15/3/2016,16.3,16.5,16.3,16.35,8400000
14/3/2016,16.35,16.55,16.3,16.45,12455600
11/3/2016,16.25,16.4,16.2,16.3,10029700
10/3/2016,16.4,16.45,16.15,16.25,14684200
9/3/2016,16.5,16.5,16.35,16.45,5775400
8/3/2016,16.6,16.7,16.4,16.5,14868600
7/3/2016,16.9,17.05,16.2,17,13544500
4/3/2016,16.5,17.05,16.3,17,4949400
3/3/2016,16.7,17.25,16.2,16.9,26787699
2/3/2016,16.15,16.65,16.15,16.55,12237200
1/3/2016,16.2,16.3,16.1,16.15,4318000
29/2/2016,16.2,16.5,16.05,16.2,1834100
26/2/2016,16.1,16.45,16,16.1,1510400
25/2/2016,16.05,16.2,16,16.05,2715800
24/2/2016,15.75,16.15,15.75,16,9875200
23/2/2016,15.7,16,15.65,15.95,1552200
22/2/2016,15.65,15.9,15.6,15.7,492300
19/2/2016,15.6,16,15.6,15.85,349100
18/2/2016,15.55,15.85,15.5,15.6,16442801
17/2/2016,15.6,15.65,15.5,15.55,4394300
16/2/2016,15.8,15.85,15.5,15.7,10656800
15/2/2016,15.8,15.95,15.7,15.75,491400
12/2/2016,15.7,15.95,15.65,15.8,10362800
11/2/2016,16,16,15.55,15.65,9005900
10/2/2016,16,16,15.55,15.75,3232600
9/2/2016,16.1,16.1,15.6,16,13414300
8/2/2016,16,16.2,15.9,16.15,1790400
5/2/2016,16.25,16.5,16,16.2,9178500
4/2/2016,16.4,16.5,15.65,16.25,11745700
3/2/2016,16,17,15.7,16.7,9287300
2/2/2016,15.55,16.5,15.5,16,7257700
1/2/2016,15.1,16.1,15.1,15.55,4747700
29/1/2016,15.2,15.3,15.15,15.15,2959200
28/1/2016,15.15,15.25,15.1,15.15,3593600
27/1/2016,15.3,15.3,15.1,15.15,4885900
26/1/2016,15.25,15.35,15.25,15.25,11483800
25/1/2016,15.1,15.4,15.05,15.25,4810600
22/1/2016,15.4,15.4,15,15.1,5483700
21/1/2016,15.6,15.75,15,15.25,2931500
20/1/2016,16,16,15.45,15.75,7618500
19/1/2016,16.1,16.2,15.9,16.1,22757900
18/1/2016,16.1,16.2,16.1,16.1,1238500
15/1/2016,16,16.15,16,16.1,3320800
14/1/2016,16.1,16.15,16,16.05,5253900
13/1/2016,16,16.2,15.85,16.1,1534900
12/1/2016,16.05,16.1,15.9,16,6672100
11/1/2016,16.25,16.4,16,16.25,9228600
8/1/2016,16.5,16.5,16.2,16.4,6271800
7/1/2016,16.6,16.7,16.5,16.5,1546100
6/1/2016,16.4,16.75,16.4,16.6,5170500
5/1/2016,16.2,16.55,16.2,16.35,9798000
4/1/2016,16.3,16.7,16.05,16.35,1642000
31/12/2015,16.3,16.5,16.3,16.3,309200
30/12/2015,16.05,16.5,16,16.25,623400
29/12/2015,15.9,16.3,15.9,16.1,2955700
28/12/2015,15.9,16,15.9,15.9,279400
24/12/2015,16,16.2,15.75,15.9,856200
23/12/2015,16,16.5,15.85,16.1,979100
22/12/2015,16.7,16.8,15.8,16.7,9043900
21/12/2015,16.8,16.9,16.5,16.7,6626500
18/12/2015,16.6,16.8,16.3,16.7,6652900
17/12/2015,16,16.7,15.9,16.6,10873200
16/12/2015,16.5,16.9,16.2,16.7,8302900
15/12/2015,16.35,16.5,16.3,16.4,8494800
14/12/2015,16.1,16.65,16,16.4,11066900
11/12/2015,16.1,16.4,16,16.25,9025100
10/12/2015,16,16.25,15.95,16.15,5404700
9/12/2015,16.05,16.25,15.75,16.1,4128000
8/12/2015,15.7,16,15.7,15.95,9247600
7/12/2015,15.95,15.95,15.6,15.7,21242900
4/12/2015,15.7,15.85,15.5,15.55,8471900
3/12/2015,15.75,16,15.6,15.7,1635500
2/12/2015,15.6,16.2,15.55,15.85,5408400
1/12/2015,15.6,15.75,15.5,15.65,4234300
30/11/2015,15.6,15.9,15.3,15.55,15518900
27/11/2015,16,16.1,14.5,15.35,4641300
25/11/2015,16.5,16.5,15.5,16.05,2980000
24/11/2015,16.3,16.5,16,16.25,15361700
23/11/2015,16.8,16.95,16.35,16.75,8603900
20/11/2015,16.55,16.95,16.5,16.65,4063100
19/11/2015,16.3,16.6,16.2,16.5,13861900
18/11/2015,16.15,16.5,16.1,16.25,5623300
17/11/2015,16.05,16.3,16.05,16.15,3061400
16/11/2015,16.1,16.15,16.05,16.05,10725900
13/11/2015,16.05,16.5,15.85,16,5330700
12/11/2015,15.5,16.2,15.5,16.05,7800700
11/11/2015,15.6,16,15.45,15.85,4485600
10/11/2015,15.05,15.75,15.05,15.45,6499100
9/11/2015,15.05,15.25,14.95,15.05,2938400
6/11/2015,15,15.15,15,15.05,2385000
5/11/2015,14.35,15.1,14.35,14.95,16314000
4/11/2015,14.05,14.5,14.05,14.3,3824100
3/11/2015,14.35,14.5,14,14.45,30951301
2/11/2015,14.4,14.5,14.25,14.35,644100
30/10/2015,14.2,14.5,14.2,14.35,8014600
29/10/2015,14.5,14.6,14.25,14.4,5929900
28/10/2015,14.5,14.8,14.5,14.55,9802700
27/10/2015,14.55,14.65,14.5,14.5,5258400
26/10/2015,14.95,14.95,14.5,14.5,4248500
23/10/2015,15,15.05,14.9,14.95,3185200
22/10/2015,15.05,15.1,14.75,14.95,2046700
21/10/2015,15,15.1,14.6,15,8538300
19/10/2015,14.5,15.05,14.5,14.75,2027800
16/10/2015,14.2,14.75,14.2,14.55,7002100
15/10/2015,15,15,14.2,14.4,6010600
14/10/2015,14.85,15,14.2,14.7,5937400
13/10/2015,14.8,15.15,14.7,15,3950500
12/10/2015,14.7,15.05,14.6,14.95,6515400
9/10/2015,14.7,15,14.7,14.8,4555600
8/10/2015,14.65,14.8,14.55,14.7,3109100
7/10/2015,14.65,14.75,14.6,14.65,16019000
6/10/2015,14.65,14.75,14.55,14.65,719900
5/10/2015,14.45,14.75,14.3,14.65,4231800
2/10/2015,14.9,14.95,14.2,14.45,13960300
1/10/2015,15.1,15.15,14.65,14.95,6458300
30/9/2015,15,15.25,15,15.2,16375500
29/9/2015,15.25,15.25,14.8,15.15,13614400
28/9/2015,15.2,15.25,15.1,15.2,15053600
25/9/2015,15.1,15.3,15.05,15.15,7073800
24/9/2015,15.1,15.2,15,15.15,3426800
23/9/2015,15,15.2,15,15.1,9027900
22/9/2015,14.9,15.2,14.6,15,9092600
21/9/2015,14.65,15.2,14.5,14.9,4900600
18/9/2015,14.7,14.95,14.55,14.75,6633300
17/9/2015,15,15.1,14.7,15,6122700
16/9/2015,15.2,15.2,14.8,14.95,6043600
15/9/2015,14.65,15.4,14.65,15.15,11232100
14/9/2015,14.6,14.9,14.55,14.7,3155900
11/9/2015,14.4,14.65,14.4,14.55,3528200
10/9/2015,14.6,14.6,14.05,14.4,2294100
9/9/2015,14.6,14.7,14,14.4,52575801
8/9/2015,14.6,14.75,14.5,14.6,1124000
7/9/2015,14.8,14.85,14.5,14.6,13382300
4/9/2015,13.85,15.1,13.7,14.85,10765300
3/9/2015,15,15.6,14.85,15.2,4530700
2/9/2015,14.6,15.1,14.3,14.6,4431800
1/9/2015,14.6,14.8,14.5,14.6,2914300
31/8/2015,14.1,15,14,14.4,2225800
28/8/2015,13.9,14.5,13.9,14.15,29194600
27/8/2015,13,14.5,12.6,13.5,12516000
26/8/2015,13.9,13.95,12.8,13.45,5553600
25/8/2015,14.35,14.35,13.9,13.95,7869700
24/8/2015,14.95,15,13.95,14.35,6960900
21/8/2015,15.05,15.1,14.9,15,7970600
20/8/2015,15.15,15.4,15.05,15.1,2302900
19/8/2015,15,15.2,14.9,15,6872600
18/8/2015,14.85,15,14.7,14.85,2792700
17/8/2015,15.1,15.1,14.65,14.9,2038400
14/8/2015,15.5,15.5,15,15,9343000
13/8/2015,15.6,15.6,15.3,15.45,8370500
12/8/2015,15.5,15.75,15.5,15.6,5489500
11/8/2015,15.45,15.85,15.4,15.5,13170700
10/8/2015,14.7,15.5,14.7,15.35,10161900
7/8/2015,13.95,14.95,13.95,14.55,1639900
6/8/2015,13.85,14.25,13.7,13.9,30581100
5/8/2015,14.05,14.15,13.6,13.95,27585400
4/8/2015,14.15,14.2,14,14,85739102
3/8/2015,14.4,14.5,14.1,14.15,13957900
31/7/2015,15,15,14.05,14.4,15653100
30/7/2015,15.25,15.25,14.9,14.95,796900
29/7/2015,15.3,15.4,15.1,15.2,16519801
28/7/2015,15.4,15.5,15.3,15.45,6486200
27/7/2015,15.3,15.5,15.15,15.45,6622600
24/7/2015,15.5,15.5,15.15,15.3,17574301
23/7/2015,15.5,16,15.25,15.45,8501500
22/7/2015,15.75,15.75,15.3,15.55,4171100
21/7/2015,15.25,16,15.25,15.5,29230801
20/7/2015,15.2,15.45,15.1,15.3,17724699
17/7/2015,15.25,15.3,15.15,15.15,9699600
16/7/2015,15.75,15.75,15.2,15.25,10438300
15/7/2015,15.7,16.5,15.1,15.7,22824199
14/7/2015,15.9,16,15.1,15.75,16837500
13/7/2015,16,16.1,15.85,15.85,9203300
10/7/2015,15.95,16.1,15.9,16,10378800
9/7/2015,16,16.2,15.8,16,48134699
8/7/2015,16.45,16.6,15.9,16.15,49670000
7/7/2015,16.35,16.9,16.2,16.35,2090700
6/7/2015,16.35,16.5,16.2,16.35,2588700
3/7/2015,16.5,16.5,16.3,16.35,295100
2/7/2015,16.5,16.55,16.3,16.45,2690700
1/7/2015,16.6,16.6,16.45,16.5,6564600
30/6/2015,16.35,16.6,16.3,16.45,8437700
29/6/2015,16.1,16.4,16.1,16.3,6019200
26/6/2015,16.1,16.2,16.05,16.1,3697900
25/6/2015,16.05,16.2,16,16.1,21433000
24/6/2015,16.05,16.2,16.05,16.05,4048200
23/6/2015,16,16.1,15.9,16,11199000
22/6/2015,16.1,16.7,15.9,16.35,10919200
19/6/2015,16.1,16.1,16.05,16.05,11686700
18/6/2015,16.05,16.1,16,16.05,24400400
17/6/2015,16.2,16.2,16,16.05,1957000
16/6/2015,16.1,16.25,16,16.1,11030900
15/6/2015,16.05,16.15,16.05,16.1,6983200
12/6/2015,16.05,16.25,16.05,16.05,3420100
11/6/2015,16,16.05,16,16.05,14351700
10/6/2015,16.05,16.1,16,16.05,7374200
9/6/2015,16.3,16.3,16,16.05,21378500
8/6/2015,16.35,16.35,15.9,16.1,11190800
5/6/2015,16.3,16.65,16.1,16.35,5050200
4/6/2015,16.45,16.7,16,16.45,11518000
3/6/2015,16.5,16.7,16.05,16.4,17786801
2/6/2015,15.85,16.9,15.85,16.5,2441700
29/5/2015,15.6,16.8,15.6,15.85,34340000
28/5/2015,15.2,15.7,15.2,15.55,12815300
27/5/2015,15.5,15.6,15,15.2,64507500
25/5/2015,16.3,16.3,15.95,16,11043300
22/5/2015,16.3,16.3,16.1,16.2,11532600
21/5/2015,16.45,16.55,16.25,16.3,8668100
20/5/2015,16.6,16.7,16.35,16.45,10062000
19/5/2015,16.5,16.75,16.5,16.6,10562300
18/5/2015,16.4,16.7,16.35,16.5,7844400
15/5/2015,16.2,16.5,16.2,16.35,9936700
14/5/2015,16.3,16.45,16.2,16.35,4220100
13/5/2015,16.5,16.5,15.85,16.1,22160900
12/5/2015,16.9,16.9,16.25,16.65,17864000
11/5/2015,17.05,17.15,16.75,16.9,10926100
8/5/2015,17.55,17.55,16.95,17.05,29259400
7/5/2015,17.55,17.7,16.95,17.15,19809900
6/5/2015,17.5,17.9,17.5,17.55,11930200
5/5/2015,17.45,17.65,17.4,17.5,4538200
4/5/2015,17.4,17.5,17.35,17.45,6839700
30/4/2015,17.3,17.5,17.3,17.4,4947400
29/4/2015,17.4,17.5,17.2,17.3,25196600
28/4/2015,17.05,17.4,17,17.2,1663000
27/4/2015,17.3,17.3,17.05,17.1,2988200
24/4/2015,17.25,17.4,17.15,17.3,14060100
23/4/2015,17.05,17.4,17.05,17.2,8081200
22/4/2015,17.2,17.2,17,17.05,4110800
21/4/2015,17.3,17.4,17.05,17.2,5584800
20/4/2015,17.3,17.4,17,17.25,5345100
17/4/2015,17,17.5,16.65,17.2,13011700
16/4/2015,16.4,17,16.35,16.75,2938700
15/4/2015,16.1,16.5,16.05,16.3,2169800
14/4/2015,16.05,16.35,16,16.1,5472900
13/4/2015,16.1,16.35,15.9,16,1185800
10/4/2015,16.35,16.35,15.75,15.9,30226100
9/4/2015,16.4,16.5,16.15,16.35,16651199
8/4/2015,15.9,16.2,15.85,15.95,20213301
7/4/2015,16.6,16.6,15.75,15.9,25345600
2/4/2015,17,17.05,15.85,16.6,10225100
1/4/2015,17,17.4,16.8,17,23447000
31/3/2015,17.05,17.4,16.8,17.05,6060000
30/3/2015,16.7,16.95,16.5,16.7,5054200
27/3/2015,16.55,17.5,16.5,16.6,2836000
26/3/2015,16.1,17,16.1,16.45,20194199
25/3/2015,16,16.25,16,16.1,3172500
24/3/2015,15.95,16.1,15.95,16,6653100
23/3/2015,15.85,16,15.85,15.9,4795200
20/3/2015,15.85,15.95,15.8,15.85,5863900
19/3/2015,15.75,15.95,15.75,15.9,4483000
18/3/2015,15.65,15.9,15.65,15.75,6763200
17/3/2015,15.7,15.75,15,15.6,6764400
16/3/2015,15.75,15.8,15.6,15.65,11983900
13/3/2015,15.9,16,15.5,15.8,6917800
12/3/2015,15.95,16,15.8,15.95,9547400
11/3/2015,15.75,16,15.75,15.85,3247600
10/3/2015,15.55,15.85,15.55,15.75,8944700
9/3/2015,15.7,15.8,15.4,15.55,6603400
6/3/2015,15.7,15.95,15.6,15.8,5832300
